Employee_ID,First_Name,Last_Name,Department,Role,Location,Hire_Date,Employment_Type,Shift_Type,Salary,Overtime_Risk_Factor,Manager_ID,Status
EMP00001,Shawn,Harris,Customer Service,Customer Support Rep,Markham,2021-01-31,Full-Time,Day,53358,1.1,MGR0280,Active
EMP00002,James,Bell,Operations,Dispatch Coordinator,Toronto,2018-05-03,Full-Time,Day,89726,1.22,MGR0014,Active
EMP00003,Jason,Mitchell,Maintenance,Field Supervisor,Markham,2025-11-12,Full-Time,Day,108231,1.41,MGR0004,Active
EMP00004,Justin,Morris,IT,Data Analyst,Markham,2022-09-28,Full-Time,Day,102059,1.3,MGR0053,Active
EMP00005,Brandi,Griffith,Operations,Transit Operator,Brampton,2021-11-09,Full-Time,Rotational,88911,1.19,MGR0236,Active
EMP00006,Ryan,Thomas,Maintenance,Electrical Technician,Toronto,2024-03-11,Full-Time,Night,98700,1.19,MGR0296,Active
EMP00007,Grace,Crawford,Operations,Transit Operator,Toronto,2025-06-01,Full-Time,Day,67614,1.64,MGR0120,Active
EMP00008,Katie,Salazar,HR,Recruitment Specialist,Brampton,2023-02-01,Full-Time,Day,82130,1.15,MGR0182,Active
EMP00009,Sarah,Wright,Operations,Dispatch Coordinator,Markham,2025-08-31,Full-Time,Night,75607,1.13,MGR0274,Active
EMP00010,Lisa,Walsh,IT,Data Analyst,Hamilton,2022-04-04,Full-Time,Rotational,94392,1.11,MGR0167,Active
EMP00011,Melissa,Sanders,Finance,Financial Analyst,Mississauga,2018-05-12,Full-Time,Day,84337,0.91,MGR0109,Active
EMP00012,Ann,Riley,Planning,Business Analyst,Mississauga,2025-05-08,Full-Time,Rotational,115071,0.91,MGR0074,Active
EMP00013,Tyler,Torres,Operations,Transit Operator,Markham,2024-04-18,Full-Time,Night,79038,1.31,MGR0299,Active
EMP00014,Michelle,Moody,Operations,Transit Operator,Mississauga,2023-09-19,Full-Time,Rotational,68592,0.77,MGR0079,Terminated
EMP00015,Rebecca,Summers,Customer Service,Service Coordinator,Vaughan,2018-09-18,Full-Time,Day,75337,0.66,MGR0271,Active
EMP00016,Aaron,French,Operations,Operations Analyst,Toronto,2025-08-18,Full-Time,Night,92595,1.11,MGR0137,Active
EMP00017,Matthew,Allen,IT,BI Developer,Toronto,2021-04-17,Full-Time,Day,112261,0.8,MGR0257,Active
EMP00018,Stephanie,Ortiz,IT,Systems Administrator,Toronto,2025-01-05,Full-Time,Night,98035,1.06,MGR0079,Terminated
EMP00019,Patrick,Mendoza,Operations,Transit Operator,Vaughan,2023-12-13,Contract,Day,81010,1.02,MGR0010,Terminated
EMP00020,James,Gonzales,Operations,Dispatch Coordinator,Brampton,2020-09-07,Full-Time,Rotational,72580,0.9,MGR0044,Terminated
EMP00021,Stephen,Cruz,IT,Data Analyst,Vaughan,2019-05-31,Full-Time,Day,90821,1.29,MGR0136,Active
EMP00022,Nicole,Tapia,Maintenance,Field Supervisor,Hamilton,2020-05-17,Contract,Rotational,103182,1.19,MGR0160,Terminated
EMP00023,Gina,Paul,Operations,Operations Analyst,Markham,2022-03-10,Full-Time,Day,78965,1.27,MGR0127,Active
EMP00024,David,Harper,Operations,Dispatch Coordinator,Toronto,2024-08-06,Full-Time,Day,70235,0.89,MGR0037,Active
EMP00025,Stephanie,Ramirez,Customer Service,Customer Support Rep,Mississauga,2018-10-04,Contract,Rotational,52321,0.89,MGR0264,Terminated
EMP00026,David,Ramirez,Operations,Operations Analyst,Hamilton,2020-05-27,Full-Time,Night,103913,1.28,MGR0293,Active
